"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-11-26","M","041A","24","21:00","7900 S Drexel Ave, Chicago, IL 60619","(41.75111, -87.60308)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.75111"," -87.60308","0","21:00:00","21","0","17955"
"2017-11-26","M","041A","22","21:00","7900 S Drexel Ave, Chicago, IL 60619","(41.75111, -87.60308)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.75111"," -87.60308","0","21:00:00","21","0","17954"
"2017-11-26","M","041A","17","23:15","6200 S Aberdeen St, Chicago, IL 60621","(41.78133, -87.6524)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.78133"," -87.6524","0","23:15:00","23","15","17953"
"2017-11-26","M","041A","27","21:30","2600 W 63rd St, Chicago, IL 60629","(41.77947, -87.68875)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.77947"," -87.68875","0","21:30:00","21","30","17952"
"2017-11-26","M","110","","21:30","2600 W 63rd St, Chicago, IL 60629","(41.77947, -87.68875)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.77947"," -87.68875","1","21:30:00","21","30","17951"
"2017-11-26","M","041A","19","21:50","600 N Sawyer Ave, Chicago, IL 60624","(41.8920171463784, -87.7077004053652)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.8920171463784"," -87.7077004053652","0","21:50:00","21","50","17950"
"2017-11-26","M","041A","29","20:37","6800 S Paxton Ave, Chicago, IL 60649","(41.77149, -87.57189)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.77149"," -87.57189","0","20:37:00","20","37","17949"
"2017-11-26","M","041A","29","07:30","6200 S Seeley Ave, Chicago, IL 60636","(41.78098, -87.6755)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.78098"," -87.6755","0","07:30:00","7","30","17947"
"2017-11-26","M","110","18","10:00","200 N Lockwood Ave, Chicago, IL 60644","(41.88447, -87.75802)","http://www.chicagotribune.com/news/local/breaking/ct-1-shot-sunday-morning-in-west-englewood-20171126-story.html","41.88447"," -87.75802","1","10:00:00","10","0","17946"
"2017-11-25","M","041A","20","22:20","9700 S Greenwood Ave, Chicago, IL 60628","(41.71846, -87.59743)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.71846"," -87.59743","0","22:20:00","22","20","17945"
"2017-11-25","M","041A","25","22:19","3000 S Halsted St, Chicago, IL 60608","(41.83946, -87.64694)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.83946"," -87.64694","0","22:19:00","22","19","17944"
"2017-11-25","M","041A","32","21:20","3000 W Arthington St, Chicago, IL 60612","(41.8701526596355, -87.7010851600774)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.8701526596355"," -87.7010851600774","0","21:20:00","21","20","17943"
"2017-11-25","M","041A","24","20:39","2700 S Tripp Ave, Chicago, IL 60623","(41.84219, -87.73091)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.84219"," -87.73091","0","20:39:00","20","39","17942"
"2017-11-25","M","041A","25","18:21","5400 S Cottage Grove Ave, Chicago, IL 60615","(41.7966721114968, -87.6063371902303)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.7966721114968"," -87.6063371902303","0","18:21:00","18","21","17941"
"2017-11-25","M","041A","42","12:08","1500 S Ridgeway Ave, Chicago, IL 60623","(41.86059, -87.71926)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.86059"," -87.71926","0","12:08:00","12","8","17940"
"2017-11-25","M","041A","21","12:00","200 N Pine Ave, Chicago, IL 60644","(41.8844, -87.76352)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.8844"," -87.76352","0","12:00:00","12","0","17939"
"2017-11-25","M","041A","20","08:06","1200 S Independence Blvd, Chicago, IL 60623","(41.8661116414229, -87.7201751695217)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.8661116414229"," -87.7201751695217","0","08:06:00","8","6","17938"
"2017-11-25","M","041A","29","08:06","1200 S Independence Blvd, Chicago, IL 60623","(41.8661116414229, -87.7201751695217)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20171125-story.html","41.8661116414229"," -87.7201751695217","0","08:06:00","8","6","17937"
"2017-11-25","M","041A","58","03:53","6100 S Rockwell St, Chicago, IL 60629","None","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","None","","0","03:53:00","3","53","17933"
"2017-11-25","M","041A","19","02:28","4152 W Madison St, Chicago, IL 60624","(41.88108, -87.7302)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.88108"," -87.7302","0","02:28:00","2","28","17932"
"2017-11-25","M","041A","20s","02:28","4152 W Madison St, Chicago, IL 60624","(41.88108, -87.7302)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.88108"," -87.7302","0","02:28:00","2","28","17931"
"2017-11-25","M","041A","17","02:28","4152 W Madison St, Chicago, IL 60624","(41.88108, -87.7302)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.88108"," -87.7302","0","02:28:00","2","28","17930"
"2017-11-24","M","041A","31","20:50","6600 S Green St, Chicago, IL 60621","(41.77412, -87.64619)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.77412"," -87.64619","0","20:50:00","20","50","17948"
"2017-11-24","M","110","22","19:59","6436 S Calumet Ave, Chicago, IL 60637","(41.7783840035891, -87.6173024804734)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.7783840035891"," -87.6173024804734","1","19:59:00","19","59","17936"
"2017-11-24","M","110","27","01:26","7528 S Saint Lawrence Ave, Chicago, IL 60619","(41.7576, -87.61057)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171123-story.html","41.7576"," -87.61057","1","01:26:00","1","26","17935"
"2017-11-24","M","110","23","17:05","1532 S Ridgeway Ave, Chicago, IL 60623","(41.86059, -87.71926)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.86059"," -87.71926","1","17:05:00","17","5","17934"
"2017-11-24","M","041A","16","21:50","3500 W Franklin Blvd, Chicago, IL 60624","(41.89055, -87.714)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.89055"," -87.714","0","21:50:00","21","50","17929"
"2017-11-24","M","041A","16","21:50","3500 W Franklin Blvd, Chicago, IL 60624","(41.89055, -87.714)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.89055"," -87.714","0","21:50:00","21","50","17928"
"2017-11-24","M","041A","16","21:50","3500 W Franklin Blvd, Chicago, IL 60624","(41.89055, -87.714)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.89055"," -87.714","0","21:50:00","21","50","17927"
"2017-11-24","M","041A","16","20:12","5000 S Wood St, Chicago, IL 60609","(41.8029418871897, -87.6697462134469)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.8029418871897"," -87.6697462134469","0","20:12:00","20","12","17926"
"2017-11-24","M","041A","26","20:45","1000 N Austin Blvd, Chicago, IL 60302","(41.89848, -87.77559)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.89848"," -87.77559","0","20:45:00","20","45","17925"
"2017-11-24","M","041A","22","18:53","1100 N Mason Ave, Chicago, IL 60651","(41.900336203799, -87.7741241470415)","http://www.chicagotribune.com/news/local/breaking/ct-thanksgiving-holiday-shootings-20171124-story.html","41.900336203799"," -87.7741241470415","0","18:53:00","18","53","17924"
