"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2018-01-08","M","041A","31","03:30","5400 W Eddy St, Chicago, IL 60641","(41.94529, -87.762)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-010718-story.html","41.94529"," -87.762","0","03:30:00","3","30","18241"
"2018-01-07","M","041A","30","19:30","1900 N Sawyer Ave, Chicago, IL 60647","(41.9157, -87.70906)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-010718-story.html","41.9157"," -87.70906","0","19:30:00","19","30","18240"
"2018-01-07","M","041A","17","20:50","1200 N Springfield Ave, Chicago, IL 60651","(41.9028157177627, -87.7239059829216)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-010718-story.html","41.9028157177627"," -87.7239059829216","0","20:50:00","20","50","18239"
"2018-01-07","M","041A","41","19:30","1400 W Washburne Ave, Chicago, IL 60608","(41.86631, -87.66193)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-010718-story.html","41.86631"," -87.66193","0","19:30:00","19","30","18238"
"2018-01-07","M","110","","16:05","700 N Christiana Ave, Chicago, IL 60624","(41.89384, -87.7105)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-010718-story.html","41.89384"," -87.7105","1","16:05:00","16","5","18237"
"2018-01-07","M","110","49","13:30","400 N Laramie Ave, Chicago, IL 60644","(41.8879829776454, -87.7554146374976)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-010718-story.html","41.8879829776454"," -87.7554146374976","1","13:30:00","13","30","18236"
"2018-01-07","M","041A","15","06:09","5000 S Hoyne Ave, Chicago, IL 60609","(41.8028814398419, -87.6770341960573)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-010718-story.html","41.8028814398419"," -87.6770341960573","0","06:09:00","6","9","18235"
"2018-01-07","M","041A","43","06:09","5000 S Hoyne Ave, Chicago, IL 60609","(41.8028814398419, -87.6770341960573)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-010718-story.html","41.8028814398419"," -87.6770341960573","0","06:09:00","6","9","18234"
"2018-01-07","M","041A","26","2:55","5700 S State St, Chicago, IL 60621","(41.79086, -87.62594)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-violence-shooting-20180106-story.html","41.79086"," -87.62594","0","02:55:00","2","55","18232"
"2018-01-06","M","110","46","13:04","7200 S May St, Chicago, IL 60621","(41.76309, -87.65315)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-violence-shooting-20180106-story.html","41.76309"," -87.65315","1","13:04:00","13","4","18233"
"2018-01-06","M","041A","16","13:30","6700 S Champlain Ave, Chicago, IL 60637","(41.7729421272938, -87.6094572375253)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-violence-shooting-20180106-story.html","41.7729421272938"," -87.6094572375253","0","13:30:00","13","30","18231"
"2018-01-06","M","041A","29","6:28","3100 W Polk St, Chicago, IL 60612","(41.87124, -87.70353)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-violence-shooting-20180106-story.html","41.87124"," -87.70353","0","06:28:00","6","28","18230"
"2018-01-06","M","041A","16","11:32","2500 W Flournoy St, Chicago, IL 60612","(41.8729912931705, -87.6888357261381)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-violence-shooting-20180106-story.html","41.8729912931705"," -87.6888357261381","0","11:32:00","11","32","18229"
"2018-01-06","M","041A","35","11:12","2300 E 69th St, Chicago, IL 60649","(41.7699272448979, -87.5696571448337)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-violence-shooting-20180106-story.html","41.7699272448979"," -87.5696571448337","0","11:12:00","11","12","18228"
"2018-01-06","M","041A","31","2:20","2300 W Jackson Blvd, Chicago, IL 60612","(41.87786, -87.68446)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.87786"," -87.68446","0","02:20:00","2","20","18225"
"2018-01-06","M","041A","30","00:32","2800 N California Ave, Chicago, IL 60618","(41.9322347506339, -87.6976695010821)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.9322347506339"," -87.6976695010821","0","00:32:00","0","32","18224"
"2018-01-05","M","110","35","18:05","5300 W Lake St, Chicago, IL 60644","(41.8873449660883, -87.757875)","http://www.chicagotribune.com/news/local/breaking/ct-met-chicago-shootings-violence-20180105-story.html","41.8873449660883"," -87.757875","1","18:05:00","18","5","18227"
