"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-01-01","M","110","39","05:53","4600 W Monroe St, Chicago, IL 60644","(41.8793423473835, -87.74075523018837)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.8793423473835"," -87.74075523018837","1","05:53:00","5","53","9532"
"2017-01-01","M","041A","21","01:05","5500 W Drummond Pl, Chicago, IL 60639","(41.9288330078125, -87.76387023925781)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.9288330078125"," -87.76387023925781","0","01:05:00","1","5","14669"
"2017-01-01","M","041A","19","01:05","5500 W Drummond Pl, Chicago, IL 60639","(41.9288330078125, -87.76387023925781)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.9288330078125"," -87.76387023925781","0","01:05:00","1","5","14670"
"2017-01-01","M","041A","23","01:40","2300 W Jackson Blvd, Chicago, IL 60612","(41.877769470214844, -87.68408966064453)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.877769470214844"," -87.68408966064453","0","01:40:00","1","40","14671"
"2017-01-01","F","041A","31","02:00","4400 S Indiana Ave, Chicago, IL 60653","(41.81458282470703, -87.62173461914062)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.81458282470703"," -87.62173461914062","0","02:00:00","2","0","14672"
"2017-01-01","M","041A","33","02:00","4400 S Indiana Ave, Chicago, IL 60653","(41.81458282470703, -87.62173461914062)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.81458282470703"," -87.62173461914062","0","02:00:00","2","0","14673"
"2017-01-01","M","041A","20","02:00","4400 S Indiana Ave, Chicago, IL 60653","(41.81458282470703, -87.62173461914062)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.81458282470703"," -87.62173461914062","0","02:00:00","2","0","14674"
"2017-01-01","M","041A","22","02:13","200 W Pershing Rd, Chicago, IL 60609","(41.82369254529476, -87.63152495026588)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.82369254529476"," -87.63152495026588","0","02:13:00","2","13","14675"
"2017-01-01","F","041A","29","02:15","9500 S State St, Chicago, IL 60628","(41.72157146036625, -87.6237827539444)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.72157146036625"," -87.6237827539444","0","02:15:00","2","15","14676"
"2017-01-01","F","041A","26","02:20","200 W 71st St, Chicago, IL 60621","(41.76548056304455, -87.62994579970837)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20161231-story.html","41.76548056304455"," -87.62994579970837","0","02:20:00","2","20","14677"
